Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2143,Mumbai,Mumbai,Brinjal,Other,FAQ,1600,2600,2100,4-Dec-24
2144,Mumbai,Mumbai,Brinjal,Other,FAQ,1600,2600,2100,26-Sep-24
2145,Mumbai,Mumbai,Brinjal,Other,FAQ,1600,3000,2300,30-Sep-24
2146,Mumbai,Mumbai,Brinjal,Other,FAQ,1800,2800,2300,26-Aug-24
2147,Mumbai,Mumbai,Brinjal,Other,FAQ,1800,3000,2400,17-Oct-24
2148,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,2400,2200,24-Dec-24
2149,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,2400,2200,27-Nov-24
2150,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,2600,2300,14-Sep-24
2151,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,2600,2300,25-Nov-24
2152,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,2600,2300,26-Nov-24
2153,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,2800,2400,9-Oct-24
2154,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,2800,2400,18-Sep-24
2155,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,11-Oct-24
2156,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,12-Oct-24
2157,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,19-Oct-24
2158,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,21-Aug-24
2159,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,22-Nov-24
2160,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,23-Nov-24
2161,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,24-Jan-25
2162,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,24-Sep-24
2163,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,29-Aug-24
2164,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,30-Aug-24
2165,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3000,2500,31-Aug-24
2166,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3200,2600,2-Oct-24
2167,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3200,2600,4-Sep-24
2168,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3200,2600,15-Oct-24
2169,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3200,2600,22-Aug-24
2170,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3200,2600,28-Aug-24
2171,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3200,2600,29-Jul-24
2172,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3400,2700,3-Oct-24
2173,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3400,2700,4-Oct-24
2174,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3500,2600,16-Oct-24
2175,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3500,2750,19-Aug-24
2176,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3500,2750,31-Jul-24
2177,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3500,2800,30-Jul-24
2178,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3600,2800,16-Aug-24
2179,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3600,2800,16-Sep-24
2180,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3600,2800,17-Jan-25
2181,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3600,2800,24-Aug-24
2182,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,3800,2900,18-Jan-25
2183,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,4000,3000,3-Aug-24
2184,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,4000,3000,5-Aug-24
2185,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,4000,3000,6-Aug-24
2186,Mumbai,Mumbai,Brinjal,Other,FAQ,2000,5000,3500,8-Aug-24
2187,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,2400,2300,25-Sep-24
2188,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,2600,2400,28-Nov-24
2189,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3000,2600,5-Oct-24
2190,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3000,2600,14-Oct-24
2191,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3000,2600,18-Oct-24
2192,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3000,2600,23-Sep-24
2193,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3200,2700,1-Oct-24
2194,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3200,2700,2-Dec-24
2195,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3200,2700,21-Sep-24
2196,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,3500,2850,1-Aug-24
2197,Mumbai,Mumbai,Brinjal,Other,FAQ,2200,4800,3500,7-Aug-24
2198,Mumbai,Mumbai,Brinjal,Other,FAQ,2400,3000,2700,21-Oct-24
2199,Mumbai,Mumbai,Brinjal,Other,FAQ,2400,3200,2800,19-Sep-24
2200,Mumbai,Mumbai,Brinjal,Other,FAQ,2400,3200,2800,20-Aug-24
2201,Mumbai,Mumbai,Brinjal,Other,FAQ,2400,3400,2900,2-Nov-24
2202,Mumbai,Mumbai,Brinjal,Other,FAQ,2400,3400,2900,3-Dec-24
2203,Mumbai,Mumbai,Brinjal,Other,FAQ,2400,4000,3200,10-Oct-24
2204,Mumbai,Mumbai,Brinjal,Other,FAQ,2500,3400,2950,20-Sep-24
2205,Mumbai,Mumbai,Brinjal,Other,FAQ,2500,5000,3750,12-Aug-24
2206,Mumbai,Mumbai,Brinjal,Other,FAQ,2500,6000,4250,10-Aug-24
2207,Mumbai,Mumbai,Brinjal,Other,FAQ,2600,3600,3100,23-Oct-24
2208,Mumbai,Mumbai,Brinjal,Other,FAQ,2600,3800,3200,22-Oct-24
2209,Mumbai,Mumbai,Brinjal,Other,FAQ,2600,5000,3800,9-Aug-24
2210,Mumbai,Mumbai,Brinjal,Other,FAQ,2600,5000,3800,13-Aug-24
2211,Mumbai,Mumbai,Brinjal,Other,FAQ,2800,3600,3200,26-Oct-24
2212,Mumbai,Mumbai,Brinjal,Other,FAQ,2800,4600,3700,11-Sep-24
2213,Mumbai,Mumbai,Brinjal,Other,FAQ,2800,5000,4400,13-Sep-24
2214,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,3600,3300,5-Sep-24
2215,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,3600,3300,21-Nov-24
2216,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,3800,3400,7-Sep-24
2217,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,2-Aug-24
2218,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,3-Sep-24
2219,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,6-Sep-24
2220,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,9-Nov-24
2221,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,13-Nov-24
2222,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,14-Jan-25
2223,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,14-Nov-24
2224,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,15-Jan-25
2225,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,16-Jan-25
2226,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,18-Nov-24
2227,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,19-Nov-24
2228,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,24-Oct-24
2229,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4000,3500,25-Oct-24
2230,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4200,3600,9-Sep-24
2231,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4200,3600,10-Sep-24
2232,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,4800,3900,12-Sep-24
2233,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,5000,4000,4-Nov-24
2234,Mumbai,Mumbai,Brinjal,Other,FAQ,3000,5000,4000,14-Aug-24
2235,Mumbai,Mumbai,Brinjal,Other,FAQ,3200,4000,3600,8-Nov-24
2236,Mumbai,Mumbai,Brinjal,Other,FAQ,3400,4400,3900,29-Oct-24
2237,Mumbai,Mumbai,Brinjal,Other,FAQ,3600,4400,4000,11-Nov-24
2238,Mumbai,Mumbai,Brinjal,Other,FAQ,3600,4400,4000,28-Oct-24
2239,Mumbai,Mumbai,Brinjal,Other,FAQ,3600,4600,4100,30-Oct-24
2240,Mumbai,Mumbai,Brinjal,Other,FAQ,3800,4400,4100,12-Nov-24
2241,Mumbai,Mumbai,Brinjal,Other,FAQ,3800,4600,4200,6-Nov-24
2242,Mumbai,Mumbai,Brinjal,Other,FAQ,3800,4800,4300,16-Nov-24
2243,Mumbai,Mumbai,Brinjal,Other,FAQ,4000,4800,4400,5-Nov-24
2244,Mumbai,Mumbai,Brinjal,Other,FAQ,4000,5000,4500,7-Nov-24
2245,Mumbai,Mumbai,Brinjal,Other,FAQ,4000,5000,4500,15-Nov-24
2246,Mumbai,Mumbai,Brinjal,Other,Local,800,1200,1000,3-Mar-25
2247,Mumbai,Mumbai,Brinjal,Other,Local,800,1200,1000,26-Feb-25
2248,Mumbai,Mumbai,Brinjal,Other,Local,900,2000,1450,5-Mar-25
2249,Mumbai,Mumbai,Brinjal,Other,Local,1000,1400,1200,6-Mar-25
2250,Mumbai,Mumbai,Brinjal,Other,Local,1000,1400,1200,7-Mar-25
2251,Mumbai,Mumbai,Brinjal,Other,Local,1000,1400,1200,8-Mar-25
2252,Mumbai,Mumbai,Brinjal,Other,Local,1000,1400,1200,27-Feb-25
2253,Mumbai,Mumbai,Brinjal,Other,Local,1000,1600,1300,21-Mar-25
2254,Mumbai,Mumbai,Brinjal,Other,Local,1000,1600,1300,25-Feb-25
2255,Mumbai,Mumbai,Brinjal,Other,Local,1000,1600,1300,28-Feb-25
2256,Mumbai,Mumbai,Brinjal,Other,Local,1000,1800,1400,4-Mar-25
2257,Mumbai,Mumbai,Brinjal,Other,Local,1000,1800,1400,10-Mar-25
2258,Mumbai,Mumbai,Brinjal,Other,Local,1000,2400,1700,16-Apr-25
2259,Mumbai,Mumbai,Brinjal,Other,Local,1000,2600,1800,7-Apr-25
2260,Mumbai,Mumbai,Brinjal,Other,Local,1200,1600,1400,24-Feb-25
2261,Mumbai,Mumbai,Brinjal,Other,Local,1200,1800,1500,1-Mar-25
2262,Mumbai,Mumbai,Brinjal,Other,Local,1200,1800,1500,17-Mar-25
2263,Mumbai,Mumbai,Brinjal,Other,Local,1200,1800,1500,31-Mar-25
2264,Mumbai,Mumbai,Brinjal,Other,Local,1200,2000,1600,13-Mar-25
2265,Mumbai,Mumbai,Brinjal,Other,Local,1200,2000,1600,18-Mar-25
2266,Mumbai,Mumbai,Brinjal,Other,Local,1200,2200,1700,21-Feb-25
2267,Mumbai,Mumbai,Brinjal,Other,Local,1200,2400,1800,3-Apr-25
2268,Mumbai,Mumbai,Brinjal,Other,Local,1200,2400,1800,4-Apr-25
2269,Mumbai,Mumbai,Brinjal,Other,Local,1200,2400,1800,8-Apr-25
2270,Mumbai,Mumbai,Brinjal,Other,Local,1200,2400,1800,15-Mar-25
2271,Mumbai,Mumbai,Brinjal,Other,Local,1200,2400,1800,19-May-25
2272,Mumbai,Mumbai,Brinjal,Other,Local,1200,3000,2100,19-Mar-25
2273,Mumbai,Mumbai,Brinjal,Other,Local,1200,3000,2100,24-Jul-25
2274,Mumbai,Mumbai,Brinjal,Other,Local,1400,1800,1600,22-Mar-25
2275,Mumbai,Mumbai,Brinjal,Other,Local,1400,2200,1800,20-Mar-25
2276,Mumbai,Mumbai,Brinjal,Other,Local,1400,2200,1800,29-Jan-25
2277,Mumbai,Mumbai,Brinjal,Other,Local,1400,2400,1900,12-May-25
2278,Mumbai,Mumbai,Brinjal,Other,Local,1400,2400,1900,23-Apr-25
2279,Mumbai,Mumbai,Brinjal,Other,Local,1400,2600,2000,20-May-25
2280,Mumbai,Mumbai,Brinjal,Other,Local,1400,2800,2100,22-May-25
2281,Mumbai,Mumbai,Brinjal,Other,Local,1600,2000,1800,19-Feb-25
2282,Mumbai,Mumbai,Brinjal,Other,Local,1600,2200,1900,1-Feb-25
2283,Mumbai,Mumbai,Brinjal,Other,Local,1600,2200,1900,7-Feb-25
2284,Mumbai,Mumbai,Brinjal,Other,Local,1600,2200,1900,15-Feb-25
2285,Mumbai,Mumbai,Brinjal,Other,Local,1600,2200,1900,20-Feb-25
2286,Mumbai,Mumbai,Brinjal,Other,Local,1600,2200,1900,26-Mar-25
2287,Mumbai,Mumbai,Brinjal,Other,Local,1600,2200,1900,31-Jan-25
2288,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,6-Feb-25
2289,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,6-May-25
2290,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,7-May-25
2291,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,8-May-25
2292,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,13-Feb-25
2293,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,14-Apr-25
2294,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,14-Feb-25
2295,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,18-Feb-25
2296,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,22-Feb-25
2297,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,28-Jan-25
2298,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2000,30-Jan-25
2299,Mumbai,Mumbai,Brinjal,Other,Local,1600,2400,2200,24-Mar-25
2300,Mumbai,Mumbai,Brinjal,Other,Local,1600,2600,2100,15-May-25
2301,Mumbai,Mumbai,Brinjal,Other,Local,1600,2600,2100,17-May-25
2302,Mumbai,Mumbai,Brinjal,Other,Local,1600,2600,2100,21-Apr-25
2303,Mumbai,Mumbai,Brinjal,Other,Local,1600,2600,2100,22-Apr-25
2304,Mumbai,Mumbai,Brinjal,Other,Local,1600,2800,2200,17-Apr-25
2305,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,2-Apr-25
2306,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,15-Apr-25
2307,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,23-Jul-25
2308,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,23-May-25
2309,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,24-May-25
2310,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,25-Jul-25
2311,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,26-Apr-25
2312,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,26-May-25
2313,Mumbai,Mumbai,Brinjal,Other,Local,1600,3000,2300,29-Apr-25
2314,Mumbai,Mumbai,Brinjal,Other,Local,1600,4000,2800,24-Apr-25
2315,Mumbai,Mumbai,Brinjal,Other,Local,1600,4000,2800,25-Apr-25
2316,Mumbai,Mumbai,Brinjal,Other,Local,1800,2400,2100,5-Feb-25
2317,Mumbai,Mumbai,Brinjal,Other,Local,1800,2400,2100,12-Mar-25
2318,Mumbai,Mumbai,Brinjal,Other,Local,1800,2800,2300,11-Mar-25
2319,Mumbai,Mumbai,Brinjal,Other,Local,1800,3000,2400,10-Apr-25
2320,Mumbai,Mumbai,Brinjal,Other,Local,1800,3000,2400,13-May-25
2321,Mumbai,Mumbai,Brinjal,Other,Local,1800,3200,2500,25-Jan-25
2322,Mumbai,Mumbai,Brinjal,Other,Local,1800,3200,2500,30-Apr-25
2323,Mumbai,Mumbai,Brinjal,Other,Local,1800,3600,2700,2-May-25
2324,Mumbai,Mumbai,Brinjal,Other,Local,1800,3600,2700,3-May-25
2325,Mumbai,Mumbai,Brinjal,Other,Local,2000,2400,2200,5-May-25
2326,Mumbai,Mumbai,Brinjal,Other,Local,2000,2600,2300,17-Feb-25
2327,Mumbai,Mumbai,Brinjal,Other,Local,2000,2600,2300,25-Mar-25
2328,Mumbai,Mumbai,Brinjal,Other,Local,2000,2800,2400,3-Feb-25
2329,Mumbai,Mumbai,Brinjal,Other,Local,2000,2800,2400,11-Apr-25
2330,Mumbai,Mumbai,Brinjal,Other,Local,2000,2800,2400,27-Mar-25
2331,Mumbai,Mumbai,Brinjal,Other,Local,2000,3000,2500,4-Feb-25
2332,Mumbai,Mumbai,Brinjal,Other,Local,2000,3000,2500,9-Apr-25
2333,Mumbai,Mumbai,Brinjal,Other,Local,2000,3000,2500,9-May-25
2334,Mumbai,Mumbai,Brinjal,Other,Local,2000,3000,2500,21-May-25
2335,Mumbai,Mumbai,Brinjal,Other,Local,2000,3000,2500,28-Mar-25
2336,Mumbai,Mumbai,Brinjal,Other,Local,2000,3200,2600,1-Apr-25
2337,Mumbai,Mumbai,Brinjal,Other,Local,2000,3200,2600,16-Jun-25
2338,Mumbai,Mumbai,Brinjal,Other,Local,2000,3200,2600,22-Jul-25
2339,Mumbai,Mumbai,Brinjal,Other,Local,2000,3200,2600,27-May-25
2340,Mumbai,Mumbai,Brinjal,Other,Local,2000,3400,2700,1-May-25
2341,Mumbai,Mumbai,Brinjal,Other,Local,2000,3600,2800,28-May-25
2342,Mumbai,Mumbai,Brinjal,Other,Local,2000,3600,2800,29-May-25
2343,Mumbai,Mumbai,Brinjal,Other,Local,2000,4400,3200,30-May-25
2344,Mumbai,Mumbai,Brinjal,Other,Local,2000,4600,3300,2-Jun-25
2345,Mumbai,Mumbai,Brinjal,Other,Local,2200,4000,3100,19-Jul-25
2346,Mumbai,Mumbai,Brinjal,Other,Local,2400,3400,2900,20-Jun-25
2347,Mumbai,Mumbai,Brinjal,Other,Local,2400,3600,3000,10-Jun-25
2348,Mumbai,Mumbai,Brinjal,Other,Local,2400,4000,3200,18-Jul-25
2349,Mumbai,Mumbai,Brinjal,Other,Local,2400,4000,3200,18-Jun-25
2350,Mumbai,Mumbai,Brinjal,Other,Local,2400,6000,4200,21-Jul-25
2351,Mumbai,Mumbai,Brinjal,Other,Local,2600,3000,2800,16-Jul-25
2352,Mumbai,Mumbai,Brinjal,Other,Local,2600,3600,3100,9-Jun-25
2353,Mumbai,Mumbai,Brinjal,Other,Local,2600,3600,3100,17-Jun-25
2354,Mumbai,Mumbai,Brinjal,Other,Local,2600,4800,3700,19-Jun-25
2355,Mumbai,Mumbai,Brinjal,Other,Local,3000,3800,3400,11-Jun-25
2356,Mumbai,Mumbai,Brinjal,Other,Local,3000,4200,3600,17-Jul-25
2357,Mumbai,Mumbai,Brinjal,Other,Local,3000,4600,3800,3-Jun-25
2358,Mumbai,Mumbai,Brinjal,Other,Local,3000,4600,3800,4-Jun-25
2359,Mumbai,Mumbai,Brinjal,Other,Local,3200,4400,3800,7-Jun-25
2360,Mumbai,Mumbai,Brinjal,Other,Local,3200,5200,4200,12-Jul-25
2361,Mumbai,Mumbai,Brinjal,Other,Local,3400,4500,3950,15-Jul-25
2362,Mumbai,Mumbai,Brinjal,Other,Local,3400,5000,4200,23-Jun-25
2363,Mumbai,Mumbai,Brinjal,Other,Local,3600,4400,4000,6-Jun-25
2364,Mumbai,Mumbai,Brinjal,Other,Local,3600,5000,4300,5-Jun-25
2365,Mumbai,Mumbai,Brinjal,Other,Local,3600,5000,4300,12-Jun-25
2366,Mumbai,Mumbai,Brinjal,Other,Local,3600,5000,4300,13-Jun-25
2367,Mumbai,Mumbai,Brinjal,Other,Local,3600,5600,4600,9-Jul-25
2368,Mumbai,Mumbai,Brinjal,Other,Local,4000,4800,4400,14-Jun-25
2369,Mumbai,Mumbai,Brinjal,Other,Local,4000,5000,4500,25-Jun-25
2370,Mumbai,Mumbai,Brinjal,Other,Local,4000,5000,4500,30-Jun-25
2371,Mumbai,Mumbai,Brinjal,Other,Local,4000,5400,4700,4-Jul-25
2372,Mumbai,Mumbai,Brinjal,Other,Local,4000,5400,4700,26-Jun-25
2373,Mumbai,Mumbai,Brinjal,Other,Local,4000,5800,4900,10-Jul-25
2374,Mumbai,Mumbai,Brinjal,Other,Local,4000,6000,5000,1-Jul-25
2375,Mumbai,Mumbai,Brinjal,Other,Local,4000,6000,5000,14-Jul-25
2376,Mumbai,Mumbai,Brinjal,Other,Local,4000,6000,5000,27-Jun-25
2377,Mumbai,Mumbai,Brinjal,Other,Local,4600,5600,5100,11-Jul-25
2378,Mumbai,Mumbai,Brinjal,Other,Local,5000,6000,5500,7-Jul-25
2379,Mumbai,Mumbai,Brinjal,Other,Local,5000,6000,5500,8-Jul-25
2380,Nagpur,Nagpur,Brinjal,Other,Local,1000,1800,1600,16-Apr-25
2381,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,3500,3250,17-Sep-24
2382,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,6-Mar-25
2383,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,825,9-Mar-25
2384,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,3000,2450,3-Aug-24
2385,Nagpur,Nagpur,Brinjal,Other,Local,1500,2000,1875,11-Jun-25
2386,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2500,2250,23-Nov-24
2387,Nagpur,Nagpur,Brinjal,Other,Local,500,1200,1025,9-Apr-25
2388,Nagpur,Nagpur,Brinjal,Other,Local,400,800,700,20-May-25
2389,Nagpur,Nagpur,Brinjal,Other,FAQ,3000,3500,3350,20-Aug-24
2390,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,13-Nov-24
2391,Nagpur,Nagpur,Brinjal,Other,FAQ,200,300,275,4-Jan-25
2392,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,3500,3350,14-Oct-24
2393,Nagpur,Nagpur,Brinjal,Other,FAQ,500,700,650,2-Sep-24
2394,Nagpur,Nagpur,Brinjal,Other,FAQ,1200,1700,1600,22-Oct-24
2395,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,1-Jul-25
2396,Nagpur,Nagpur,Brinjal,Other,FAQ,2500,3500,3250,21-Dec-24
2397,Nagpur,Nagpur,Brinjal,Other,Local,700,1000,925,6-Apr-25
2398,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,1800,1725,3-Dec-24
2399,Nagpur,Nagpur,Brinjal,Other,Local,300,800,675,3-Mar-25
2400,Nagpur,Nagpur,Brinjal,Other,Local,1000,1300,1225,13-May-25
2401,Nagpur,Nagpur,Brinjal,Other,FAQ,4000,6000,5500,10-Aug-24
2402,Nagpur,Nagpur,Brinjal,Other,Local,200,800,650,19-Mar-25
2403,Nagpur,Nagpur,Brinjal,Other,Local,700,1200,1025,5-Feb-25
2404,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,19-May-25
2405,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,3000,2650,1-Aug-24
2406,Nagpur,Nagpur,Brinjal,Other,Local,300,800,675,2-Apr-25
2407,Nagpur,Nagpur,Brinjal,Other,FAQ,400,1000,900,11-Jan-25
2408,Nagpur,Nagpur,Brinjal,Other,Local,300,700,625,30-Jan-25
2409,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,4000,3500,14-Aug-24
2410,Nagpur,Nagpur,Brinjal,Other,Local,200,700,575,17-May-25
2411,Nagpur,Nagpur,Brinjal,Other,FAQ,800,1500,1025,4-Dec-24
2412,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,2500,2250,2-Nov-24
2413,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,18-May-25
2414,Nagpur,Nagpur,Brinjal,Other,FAQ,1200,2000,1600,21-Nov-24
2415,Nagpur,Nagpur,Brinjal,Other,Local,300,500,450,22-Mar-25
2416,Nagpur,Nagpur,Brinjal,Other,Local,200,800,650,27-Mar-25
2417,Nagpur,Nagpur,Brinjal,Other,FAQ,800,1500,1150,10-Nov-24
2418,Nagpur,Nagpur,Brinjal,Other,Local,3000,4000,3750,12-Jul-25
2419,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,16-Mar-25
2420,Nagpur,Nagpur,Brinjal,Other,FAQ,1200,1500,1425,17-Oct-24
2421,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,7-May-25
2422,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,2000,1875,24-Dec-24
2423,Nagpur,Nagpur,Brinjal,Other,FAQ,1800,2500,2250,14-Sep-24
2424,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,25-Sep-24
2425,Nagpur,Nagpur,Brinjal,Other,Local,1000,1500,1375,19-Apr-25
2426,Nagpur,Nagpur,Brinjal,Other,FAQ,300,500,450,8-Jan-25
2427,Nagpur,Nagpur,Brinjal,Other,FAQ,300,500,450,2-Jan-25
2428,Nagpur,Nagpur,Brinjal,Other,Local,2000,3500,3350,17-Jul-25
2429,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1000,825,21-Jan-25
2430,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,1800,1725,26-Nov-24
2431,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,21-Jun-25
2432,Nagpur,Nagpur,Brinjal,Other,Local,1000,1200,1150,16-Jun-25
2433,Nagpur,Nagpur,Brinjal,Other,Local,400,1000,700,1-Feb-25
2434,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,4000,3500,17-Aug-24
2435,Nagpur,Nagpur,Brinjal,Other,Local,1500,3000,2650,9-Jul-25
2436,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,4-Sep-24
2437,Nagpur,Nagpur,Brinjal,Other,Local,1500,3000,2625,26-Jun-25
2438,Nagpur,Nagpur,Brinjal,Other,FAQ,800,1200,1025,7-Nov-24
2439,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,19-Nov-24
2440,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1875,15-Jun-25
2441,Nagpur,Nagpur,Brinjal,Other,Local,2000,3000,2750,25-Jun-25
2442,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,20-Jul-25
2443,Nagpur,Nagpur,Brinjal,Other,FAQ,800,1200,1025,9-Sep-24
2444,Nagpur,Nagpur,Brinjal,Other,Local,500,1500,1250,3-Jun-25
2445,Nagpur,Nagpur,Brinjal,Other,FAQ,3500,4000,3875,3-Oct-24
2446,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1750,21-Apr-25
2447,Nagpur,Nagpur,Brinjal,Other,Local,2500,3000,2875,17-Jun-25
2448,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,29-Jun-25
2449,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,26-Mar-25
2450,Nagpur,Nagpur,Brinjal,Other,Local,2000,2500,2350,30-Jun-25
2451,Nagpur,Nagpur,Brinjal,Other,FAQ,900,1200,1025,7-Dec-24
2452,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,925,18-Feb-25
2453,Nagpur,Nagpur,Brinjal,Other,Local,1000,1200,1150,12-Jun-25
2454,Nagpur,Nagpur,Brinjal,Other,Local,1500,2000,1875,15-Mar-25
2455,Nagpur,Nagpur,Brinjal,Other,Local,3000,5000,4500,10-Jul-25
